 166  72  9  0  162  251  5  1  107  210  255  255  149  217  255  255  213  140  7  0  63  206  246  255  68  199  14  0  108  126  37  0 
 110  223  255  255  24  196  255  255  213  68  31  0  151  2  2  1  28  153  17  0  160  24  35  0  255  252  5  0  21  220  245  255 
 226  165  9  0  120  208  0  1  15  141  255  255  111  31  0  0  53  231  5  0  111  161  230  255  90  211  40  0  66  80  250  255 
 18  111  255  255  244  11  0  0  227  49  31  0  29  139  253  0  235  31  39  0  129  138  248  255  199  8  4  0  203  56  231  255 
 243  120  8  0  253  244  16  1  81  20  0  0  213  125  0  0  204  15  254  255  178  184  226  255  57  5  5  0  77  138  212  255 
 121  246  255  255  107  159  0  0  254  109  31  0  90  206  12  1  12  86  3  0  184  250  213  255  250  248  252  255  248  182  228  255 
 237  96  7  0  41  174  31  1  54  129  0  0  158  2  0  0  76  59  248  255  222  52  228  255  215  62  213  255  99  219  238  255 
 110  160  0  0  206  42  0  0  140  157  31  0  248  75  27  1  170  107  214  255  254  167  240  255  44  90  248  255  222  103  229  255 
 32  159  6  0  90  195  41  1  40  28  0  0  52  129  255  255  103  223  246  255  161  170  231  255  10  176  227  255  108  128  37  0 
 156  76  0  0  224  108  255  255  97  180  31  0  53  37  35  1  235  147  229  255  137  181  36  0  130  219  245  255  4  186  231  255 
 23  210  5  0  95  19  52  1  230  135  255  255  126  200  255  255  209  143  247  255  135  252  231  255  7  74  29  0  27  79  38  0 
 251  130  255  255  39  147  255  255  222  204  31  0  116  232  43  1  227  250  28  0  37  71  36  0  78  175  244  255  190  33  233  255 
 23  169  5  0  209  86  54  1  216  176  255  255  196  101  0  0  190  47  246  255  0  11  231  255  167  163  44  0  85  7  238  255 
 207  122  255  255  11  95  0  0  33  207  31  0  227  112  44  1  221  160  42  0  141  193  237  255  48  181  243  255  98  104  234  255 
 9  193  5  0  239  250  52  1  20  79  0  0  12  97  0  0  251  167  242  255  93  58  232  255  135  169  250  255  101  208  208  255 
 127  59  0  0  119  150  0  0  17  201  31  0  147  163  41  1  178  203  249  255  172  167  210  255  97  71  242  255  177  201  235  255 
 199  202  5  0  243  124  52  1  192  108  0  0  242  200  255  255  34  96  239  255  72  59  237  255  219  205  209  255  225  207  248  255 
 12  156  0  0  176  234  255  255  34  197  31  0  6  207  39  1  219  66  211  255  223  89  250  255  63  13  239  255  65  170  238  255 
 93  150  5  0  123  104  55  1  245  232  255  255  121  140  255  255  110  47  249  255  118  237  243  255  117  148  235  255  11  164  40  0 
 192  22  0  0  106  106  255  255  212  199  31  0  114  122  41  1  79  184  237  255  157  222  39  0  79  201  247  255  169  140  243  255 
 182  165  5  0  104  135  54  1  47  136  255  255  163  250  255  255  171  12  247  255  25  69  238  255  141  70  34  0  125  112  31  0 
 82  113  255  255  142  198  255  255  99  194  31  0  115  174  39  1  143  83  34  0  87  228  28  0  137  166  242  255  63  245  239  255 
 42  152  5  0  140  82  55  1  98  220  255  255  214  114  0  0  223  56  246  255  7  73  238  255  180  145  39  0  98  97  231  255 
 29  165  255  255  29  124  0  0  217  196  31  0  167  121  40  1  209  251  36  0  195  113  230  255  24  57  241  255  174  230  242  255 
 227  160  5  0  185  206  54  1  37  103  0  0  17  60  0  0  153  21  245  255  253  81  239  255  133  18  243  255  153  162  211  255 
 19  97  0  0  117  118  0  0  137  197  31  0  47  85  40  1  206  73  241  255  210  215  213  255  200  197  241  255  14  161  245  255 
 159  99  5  0  65  247  57  1  74  83  0  0  74  169  255  255  158  87  246  255  172  128  242  255  57  49  210  255  243  112  0  0 
 21  140  0  0  167  191  255  255  36  202  31  0  208  219  42  1  0  185  211  255  136  202  2  0  24  167  243  255  12  158  248  255 
 50  188  4  0  10  111  66  1  87  190  255  255  113  149  255  255  234  32  249  255  144  2  239  255  228  171  242  255  244  191  44  0 
 114  232  255  255  186  100  255  255  71  223  31  0  243  172  49  1  4  148  245  255  90  27  44  0  225  152  247  255  115  215  245  255 
 125  41  4  0  157  164  73  1  57  132  255  255  223  39  0  0  247  216  247  255  251  139  237  255  16  95  40  0  208  135  25  0 
 192  93  255  255  86  240  255  255  16  237  31  0  178  148  55  1  169  184  40  0  95  108  22  0  12  196  245  255  68  214  244  255 
 134  204  3  0  172  48  78  1  216  8  0  0  232  132  0  0  72  196  246  255  188  130  236  255  93  183  35  0  243  180  223  255 
 72  199  255  255  88  157  0  0  205  246  31  0  221  136  59  1  129  207  32  0  77  97  222  255  127  110  245  255  57  74  245  255 
 189  91  3  0  243  203  83  1  103  134  0  0  11  23  0  0  246  233  244  255  68  167  236  255  218  76  234  255  88  115  212  255 
 77  142  0  0  215  98  0  0  239  255  31  0  153  232  64  1  213  27  232  255  239  227  214  255  183  112  245  255  243  236  245  255 
 147  10  3  0  91  205  87  1  88  55  0  0  110  128  255  255  19  3  245  255  241  166  238  255  147  22  208  255  249  14  9  0 
 232  131  0  0  34  138  255  255  253  12  32  0  221  32  69  1  43  217  209  255  215  11  12  0  131  151  246  255  223  12  247  255 
 71  204  2  0  65  238  90  1  126  144  255  255  178  167  255  255  54  30  248  255  184  210  237  255  248  30  251  255  104  153  48  0 
 114  174  255  255  58  100  255  255  233  15  32  0  231  115  72  1  107  199  254  255  73  202  47  0  166  242  249  255  16  14  246  255 
 154  183  2  0  80  202  91  1  181  137  255  255  165  88  0  0  10  115  248  255  138  112  234  255  136  172  45  0  62  96  18  0 
 192  82  255  255  206  40  0  0  145  20  32  0  233  210  73  1  159  246  45  0  243  65  14  0  184  18  251  255  62  59  242  255 
 187  193  2  0  221  98  91  1  149  58  0  0  39  138  0  0  31  147  246  255  129  45  231  255  12  25  30  0  214  232  216  255 
 247  251  255  255  43  180  0  0  22  22  32  0  240  21  74  1  38  5  26  0  58  137  215  255  239  116  249  255  241  150  237  255 
 65  193  2  0  91  98  91  1  108  150  0  0  228  230  255  255  211  65  242  255  73  17  230  255  206  120  226  255  206  141  216  255 
 0  175  0  0  162  49  0  0  96  19  32  0  200  14  74  1  8  40  224  255  186  69  220  255  127  167  243  255  33  61  235  255 
 61  240  2  0  59  27  89  1  168  11  0  0  78  100  255  255  85  92  239  255  29  136  232  255  209  174  210  255  35  180  17  0 
 69  93  0  0  189  99  255  255  93  14  32  0  235  81  71  1  212  159  213  255  44  176  20  0  170  4  238  255  82  222  238  255 
 35  222  2  0  3  19  90  1  97  100  255  255  157  205  255  255  94  35  239  255  234  219  234  255  202  175  4  0  142  114  48  0 
 157  125  255  255  221  121  255  255  123  15  32  0  93  232  71  1  86  32  8  0  118  105  46  0  38  104  237  255  22  84  245  255 
 88  250  2  0  194  136  88  1  224  166  255  255  176  147  0  0  73  56  241  255  1  7  235  255  40  180  47  0  86  95  8  0 
 172  89  255  255  250  95  0  0  90  14  32  0  24  199  69  1  106  165  46  0  102  178  4  0  30  56  243  255  248  88  249  255 
 38  13  3  0  108  197  87  1  12  131  0  0  22  120  0  0  164  206  241  255  108  236  230  255  197  165  20  0  13  110  212  255 
 25  58  0  0  129  188  0  0  98  10  32  0  10  83  68  1  253  244  16  0  231  159  212  255  222  109  249  255  52  234  244  255 
 141  25  3  0  9  27  87  1  254  146  0  0  20  147  255  255  151  225  236  255  153  223  226  255  69  186  219  255  79  183  224  255 
 134  198  0  0  52  241  255  255  225  9  32  0  155  205  67  1  77  11  219  255  121  34  228  255  151  154  247  255  87  145  236  255 
 112  121  3  0  50  113  82  1  36  179  255  255  98  92  255  255  174  20  230  255  108  70  228  255  30  217  216  255  78  30  26  0 
 224  29  0  0  8  64  255  255  242  2  32  0  82  21  65  1  95  193  219  255  13  169  27  0  96  24  239  255  56  45  234  255 
 1  168  3  0  221  36  80  1  153  80  255  255  55  38  0  0  163  156  226  255  245  20  233  255  36  82  14  0  144  94  44  0 
 186  81  255  255  218  182  255  255  111  2  32  0  177  64  65  1  239  151  16  0  35  55  42  0  165  164  233  255  225  220  239  255 
 122  37  4  0  78  254  73  1  84  254  255  255  160  177  0  0  155  107  227  255  223  73  236  255  139  233  45  0  129  80  254  255 
 155  143  255  255  41  148  0  0  95  254  31  0  249  162  61  1  4  129  44  0  60  154  251  255  39  181  236  255  53  168  244  255 
 243  179  4  0  235  236  66  1  94  170  0  0  138  40  0  0  212  104  227  255  172  116  235  255  254  127  10  0  80  26  212  255 
 214  111  0  0  106  144  0  0  98  240  31  0  228  124  56  1  201  161  7  0  249  175  212  255  90  167  240  255  204  98  241  255 
 239  41  5  0  99  198  60  1  105  77  0  0  21  99  255  255  130  168  222  255  112  126  234  255  142  91  217  255  20  135  234  255 
 67  167  0  0  41  185  255  255  39  230  31  0  161  78  52  1  243  43  217  255  7  77  237  255  73  101  236  255  223  94  234  255 
 28  169  5  0  82  107  54  1  163  121  255  255  101  144  255  255  244  193  215  255  104  2  239  255  18  176  225  255  194  144  30  0 
 75  229  255  255  195  78  255  255  251  210  31  0  245  133  45  1  8  25  228  255  222  78  31  0  234  106  224  255  198  172  234  255 
 139  177  5  0  141  250  53  1  47  115  255  255  135  103  0  0  193  3  213  255  127  134  248  255  30  159  20  0  60  51  37  0 
 125  78  255  255  65  238  255  255  74  201  31  0  64  91  41  1  39  25  22  0  101  226  34  0  166  51  216  255  248  124  246  255 
 65  158  5  0  163  244  54  1  28  68  0  0  0  164  0  0  47  39  217  255  101  173  255  255  241  69  41  0  7  203  246  255 
 91  196  255  255  203  170  0  0  109  193  31  0  235  237  38  1  125  85  39  0  115  85  244  255  64  252  219  255  116  251  2  0 
 94  133  5  0  142  104  56  1  150  178  0  0  80  226  255  255  171  189  221  255  7  186  0  0  54  210  2  0  86  218  213  255 
 196  155  0  0  166  100  0  0  60  192  31  0  8  11  38  1  200  129  255  255  252  255  214  255  85  22  228  255  113  32  6  0 
 162  86  5  0  194  193  58  1  156  15  0  0  172  70  255  255  179  19  222  255  25  144  255  255  52  85  216  255  118  120  241  255 
 250  136  0  0  96  125  255  255  80  192  31  0  56  183  37  1  78  97  216  255  164  110  245  255  116  44  230  255  114  25  3  0 
 42  87  5  0  60  172  58  1  130  75  255  255  234  194  255  255  127  39  219  255  143  148  1  0  206  49  231  255  238  195  33  0 
 233  159  255  255  99  90  255  255  253  183  31  0  255  255  34  1  190  99  235  255  164  251  34  0  11  237  224  255  115  125  4  0 
 238  3  5  0  66  175  62  1  217  150  255  255  89  164  0  0  27  186  218  255  217  51  9  0  222  112  25  0  174  89  33  0 
 150  67  255  255  242  57  0  0  10  192  31  0  138  249  37  1  160  71  28  0  80  124  29  0  125  204  222  255  45  112  16  0 
 147  77  4  0  245  205  71  1  25  140  0  0  179  147  0  0  165  152  225  255  55  29  15  0  45  242  39  0  51  213  240  255 
 35  13  0  0  27  206  0  0  11  215  31  0  61  88  46  1  184  1  37  0  186  134  236  255  29  254  233  255  229  9  28  0 
 125  72  4  0  13  23  72  1  180  179  0  0  230  153  255  255  168  22  234  255  174  193  12  0  58  200  252  255  204  154  213  255 
 244  204  0  0  134  37  0  0  207  207  31  0  195  107  44  1  178  162  247  255  228  95  215  255  175  128  250  255  49  56  25  0 
 59  20  4  0  185  214  74  1  59  197  255  255  231  49  255  255  130  248  236  255  196  221  6  0  231  34  214  255  237  51  247  255 
 3  86  0  0  53  63  255  255  153  207  31  0  39  12  44  1  99  182  214  255  217  199  252  255  139  182  1  0  123  71  13  0 
 92  39  4  0  212  204  73  1  58  36  255  255  102  10  0  0  117  247  234  255  39  180  2  0  113  26  236  255  11  175  37  0 
 61  88  255  255  101  128  255  255  85  203  31  0  79  17  42  1  168  168  241  255  100  137  38  0  255  183  253  255  187  106  4  0 
 111  224  3  0  75  105  77  1  5  212  255  255  197  222  0  0  30  106  232  255  48  208  3  0  222  4  31  0  76  183  29  0 
 120  89  255  255  164  139  0  0  171  213  31  0  81  69  46  1  2  102  33  0  174  156  24  0  189  43  249  255  125  93  6  0 
 172  191  3  0  178  227  78  1  44  211  0  0  226  93  0  0  71  93  235  255  169  19  5  0  128  34  37  0  56  77  234  255 
 151  100  0  0  15  198  0  0  113  219  31  0  157  114  48  1  110  229  32  0  102  179  230  255  107  82  255  255  245  142  9  0 
 196  167  3  0  46  28  80  1  17  142  0  0  203  65  255  255  27  88  238  255  131  74  0  0  219  103  245  255  247  66  214  255 
 117  222  0  0  69  204  255  255  151  226  31  0  109  120  51  1  5  229  240  255  253  45  217  255  150  27  8  0  90  252  0  0 
 165  158  3  0  73  147  80  1  88  99  255  255  170  70  255  255  73  122  235  255  27  187  249  255  112  217  212  255  164  181  254  255 
 181  4  0  0  59  22  255  255  170  239  31  0  58  138  55  1  145  7  214  255  75  180  3  0  155  162  5  0  73  77  241  255 
 90  147  3  0  234  36  81  1  253  32  255  255  205  113  0  0  208  14  228  255  132  22  247  255  81  248  242  255  9  92  41  0 
 107  26  255  255  213  197  255  255  83  246  31  0  159  2  59  1  83  224  247  255  35  189  41  0  254  215  246  255  80  123  232  255 
 157  113  3  0  59  229  82  1  228  62  0  0  254  247  0  0  97  96  221  255  187  36  250  255  138  131  36  0  64  223  23  0 
 56  144  255  255  148  211  0  0  92  251  31  0  88  200  60  1  87  1  38  0  141  71  19  0  132  100  232  255  212  35  238  255 
 98  206  3  0  216  65  78  1  196  4  1  0  24  254  255  255  208  112  219  255  54  36  254  255  204  194  32  0  158  170  227  255 
 29  178  0  0  209  156  0  0  23  249  31  0  113  89  60  1  16  109  28  0  62  64  225  255  69  14  231  255  15  76  248  255 
 232  47  4  0  112  114  73  1  92  56  0  0  16  255  254  255  16  37  218  255  0  97  254  255  183  212  237  255  245  83  217  255 
 103  189  0  0  253  122  255  255  136  235  31  0  158  164  54  1  181  140  234  255  203  47  221  255  167  130  235  255  67  131  249  255 
 63  68  4  0  109  124  72  1  54  16  255  255  166  142  255  255  176  52  212  255  124  234  254  255  0  4  214  255  30  38  7  0 
 63  173  255  255  185  44  255  255  134  217  31  0  182  176  48  1  121  127  217  255  61  40  11  0  153  225  232  255  7  186  244  255 
 158  25  4  0  180  160  74  1  46  89  255  255  162  209  0  0  206  6  204  255  58  51  5  0  143  175  251  255  93  131  42  0 
 235  32  255  255  27  32  0  0  23  211  31  0  203  143  45  1  213  131  0  0  197  187  39  0  24  24  222  255  164  185  245  255 
 10  118  3  0  102  180  82  1  24  167  0  0  70  215  0  0  56  86  200  255  78  71  17  0  38  123  40  0  166  220  15  0 
 120  235  255  255  6  231  0  0  232  226  31  0  232  22  52  1  228  56  39  0  40  118  10  0  75  107  213  255  195  21  1  0 
 108  12  3  0  178  225  87  1  147  249  0  0  125  141  255  255  158  216  204  255  14  148  26  0  125  138  26  0  27  44  221  255 
 35  223  0  0  241  75  0  0  251  241  31  0  243  186  56  1  23  40  21  0  67  167  220  255  143  246  215  255  79  0  13  0 
 209  175  2  0  181  92  92  1  49  201  255  255  99  239  254  255  45  144  209  255  253  163  29  0  179  168  229  255  193  194  220  255 
 203  130  0  0  85  59  255  255  117  249  31  0  61  22  60  1  210  140  227  255  134  147  225  255  11  93  221  255  179  122  16  0 
 64  27  2  0  246  148  99  1  246  228  254  255  178  242  255  255  200  87  209  255  6  85  31  0  66  83  214  255  166  247  15  0 
 141  94  255  255  181  77  255  255  20  9  32  0  58  22  67  1  59  8  218  255  41  103  19  0  82  105  220  255  10  3  17  0 
 104  239  1  0  14  174  101  1  246  173  255  255  226  16  1  0  61  136  206  255  87  177  37  0  127  33  4  0  183  94  44  0 
 216  39  255  255  12  112  0  0  111  18  32  0  127  94  71  1  45  96  8  0  1  86  42  0  250  113  215  255  196  194  23  0 
 192  157  1  0  58  143  105  1  115  248  0  0  91  147  0  0  110  227  209  255  62  82  50  0  61  229  43  0  93  8  8  0 
 152  53  0  0  234  246  0  0  157  27  32  0  111  67  77  1  218  142  43  0  184  147  3  0  144  14  218  255  186  199  38  0 
 149  125  1  0  71  50  107  1  55  210  0  0  249  50  255  255  69  27  222  255  193  30  57  0  151  191  19  0  97  45  216  255 
 176  4  1  0  186  13  0  0  185  32  32  0  111  98  79  1  54  144  15  0  218  32  215  255  103  85  233  255  175  155  46  0 
 208  158  1  0  214  160  105  1  179  107  255  255  113  248  254  255  144  244  232  255  160  66  55  0  219  107  223  255  69  67  226  255 
 242  85  0  0  8  2  255  255  133  30  32  0  15  186  78  1  184  39  221  255  104  206  229  255  231  24  246  255  57  227  40  0 
 127  218  1  0  229  184  102  1  174  211  254  255  212  80  0  0  19  67  238  255  235  143  50  0  162  208  218  255  2  26  23  0 
 209  25  255  255  49  105  255  255  211  29  32  0  191  6  77  1  122  109  221  255  98  100  26  0  128  9  248  255  236  120  32  0 
 40  38  2  0  176  237  98  1  2  6  0  0  190  62  1  0  234  126  238  255  94  140  49  0  145  41  12  0  113  135  41  0 
 223  52  255  255  167  194  0  0  204  19  32  0  200  102  73  1  94  85  16  0  94  232  39  0  181  82  243  255  173  85  32  0 
 214  54  2  0  18  44  98  1  148  65  1  0  72  71  0  0  251  243  242  255  73  150  54  0  98  247  42  0  144  114  255  255 
 123  153  0  0  49  247  0  0  69  20  32  0  169  63  73  1  83  115  42  0  83  149  250  255  113  207  246  255  251  111  42  0 
 122  152  2  0  76  154  93  1  129  146  0  0  197  203  254  255  171  102  253  255  167  99  53  0  175  19  11  0  15  55  215  255 
 78  28  1  0  26  160  255  255  188  19  32  0  98  77  72  1  132  56  6  0  124  111  214  255  219  175  6  0  43  241  43  0 
 94  18  3  0  10  150  87  1  151  238  254  255  75  37  255  255  43  118  3  0  199  94  45  0  101  109  220  255  81  95  234  255 
 129  226  255  255  101  209  254  255  18  17  32  0  68  122  69  1  125  149  218  255  157  139  238  255  192  44  17  0  116  162  31  0 
 210  197  3  0  244  175  78  1  78  229  254  255  202  219  0  0  25  181  2  0  237  183  36  0  16  249  225  255  142  205  27  0 
 48  213  254  255  236  216  255  255  156  253  31  0  186  83  61  1  41  90  229  255  79  58  30  0  191  43  15  0  21  244  17  0 
 76  89  4  0  112  66  71  1  182  156  0  0  116  71  1  0  64  253  252  255  16  242  33  0  2  109  18  0  152  225  35  0 
 80  157  255  255  182  23  1  0  192  231  31  0  64  3  53  1  43  71  21  0  247  55  33  0  112  122  6  0  80  112  13  0 
 24  147  4  0  210  141  68  1  44  105  1  0  224  168  255  255  70  184  251  255  160  213  38  0  155  79  39  0  217  229  247  255 
 27  254  0  0  87  156  0  0  57  220  31  0  135  195  48  1  192  68  37  0  178  150  244  255  181  169  4  0  61  58  18  0 
 8  244  4  0  20  194  63  1  111  247  255  255  131  137  254  255  160  63  1  0  174  195  39  0  67  202  2  0  189  156  216  255 
 110  207  0  0  142  41  255  255  114  203  31  0  254  12  42  1  244  22  255  255  26  248  217  255  182  189  11  0  110  203  15  0 
 227  69  5  0  241  154  59  1  208  139  254  255  58  181  255  255  222  25  4  0  128  35  35  0  16  88  219  255  74  197  242  255 
 10  92  255  255  4  6  255  255  218  188  31  0  34  70  36  1  109  222  219  255  149  178  246  255  151  87  11  0  245  230  3  0 
 54  140  5  0  214  42  56  1  223  99  255  255  149  96  1  0  127  96  1  0  147  228  30  0  127  129  233  255  195  117  31  0 
 72  231  254  255  250  103  0  0  33  178  31  0  141  49  33  1  20  81  237  255  236  241  31  0  33  23  255  255  109  62  252  255 
 251  199  5  0  5  202  52  1  210  60  1  0  254  226  0  0  83  120  251  255  81  196  32  0  1  36  24  0  27  202  29  0 
 131  41  0  0  215  43  1  0  62  174  31  0  196  213  31  1  170  155  25  0  134  127  26  0  22  172  239  255  128  113  2  0 
 132  234  5  0  34  8  51  1  250  35  1  0  54  246  254  255  213  26  251  255  133  249  40  0  249  213  34  0  167  198  240  255 
 166  50  1  0  212  24  0  0  202  175  31  0  90  97  32  1  166  80  32  0  168  149  238  255  117  254  236  255  185  51  19  0 
 228  30  6  0  118  117  48  1  73  57  255  255  149  167  254  255  132  162  1  0  114  247  45  0  0  207  250  255  196  222  218  255 
 4  94  0  0  70  219  254  255  7  177  31  0  21  18  32  1  200  51  248  255  198  112  220  255  255  245  247  255  227  15  27  0 
 38  52  6  0  220  97  47  1  65  127  254  255  97  121  0  0  197  95  8  0  15  235  45  0  246  19  219  255  26  226  250  255 
 48  250  254  255  86  99  255  255  172  179  31  0  0  158  33  1  157  167  219  255  239  162  253  255  97  1  255  255  181  152  22  0 
 88  140  6  0  224  204  42  1  202  34  0  0  156  147  1  0  160  194  11  0  176  217  42  0  167  72  241  255  213  184  33  0 
 208  46  255  255  38  223  0  0  192  173  31  0  208  222  31  1  64  221  243  255  40  6  34  0  211  105  251  255  119  77  17  0 
 145  195  6  0  153  11  40  1  7  150  1  0  221  51  0  0  55  69  12  0  41  245  42  0  165  84  28  0  205  2  23  0 
 3  175  0  0  29  254  0  0  245  172  31  0  141  98  31  1  143  67  29  0  239  216  20  0  27  240  242  255  115  202  22  0 
 116  195  6  0  132  12  40  1  243  137  0  0  113  120  254  255  239  212  16  0  179  225  45  0  131  154  29  0  159  253  234  255 
 138  35  1  0  66  144  255  255  123  179  31  0  71  41  33  1  61  7  28  0  9  172  233  255  11  125  245  255  121  85  37  0 
 170  225  6  0  138  105  38  1  219  156  254  255  245  38  255  255  144  175  23  0  210  58  44  0  134  12  244  255  50  89  222  255 
 173  215  255  255  31  203  254  255  54  175  31  0  246  228  31  1  114  145  242  255  224  63  223  255  160  92  3  0  76  40  42  0 
 187  231  6  0  239  10  38  1  105  219  254  255  17  43  1  0  29  50  28  0  157  200  39  0  177  217  220  255  47  33  2  0 
 108  202  254  255  80  227  255  255  34  167  31  0  70  158  29  1  113  44  221  255  147  202  3  0  153  146  12  0  23  212  35  0 
 94  210  6  0  94  35  39  1  12  230  0  0  240  99  1  0  198  62  29  0  148  18  35  0  126  71  248  255  216  22  34  0 
