 0  23  55 
 0  22  187 
 0  22  65 
 0  21  202 
 0  21  95 
 0  20  234 
 0  20  121 
 0  20  9 
 0  19  242 
 0  19  132 
 0  19  24 
 0  18  175 
 0  18  80 
 0  17  232 
 0  17  131 
 0  17  32 
 0  16  229 
 0  16  136 
 0  16  43 
 0  15  208 
 0  15  126 
 0  15  36 
 0  14  205 
 0  14  119 
 0  14  95 
 0  14  11 
 0  13  183 
 0  13  101 
 0  13  26 
 0  12  201 
 0  12  122 
 0  12  44 
 0  13  87 
 0  12  227 
 0  12  114 
 0  12  2 
 0  11  160 
 0  11  51 
 0  10  202 
 0  10  97 
 0  10  71 
 0  9  225 
 0  9  126 
 0  9  29 
 0  8  198 
 0  8  102 
 0  8  9 
 0  7  173 
 0  7  93 
 0  7  8 
 0  6  180 
 0  6  97 
 0  6  22 
 0  5  197 
 0  5  118 
 0  5  39 
 0  5  14 
 0  4  193 
 0  4  118 
 0  4  43 
 0  3  232 
 0  3  159 
 0  3  88 
 0  3  17 
 0  3  245 
 0  3  107 
 0  2  231 
 0  2  101 
 0  1  244 
 0  1  120 
 0  1  0 
 0  0  138 
 0  0  106 
 8  0  6 
 8  0  116 
 8  0  224 
 8  1  63 
 8  1  167 
 8  2  11 
 8  2  110 
 8  2  190 
 8  3  24 
 8  3  113 
 8  3  200 
 8  4  22 
 8  4  107 
 8  4  189 
 8  5  14 
 8  5  44 
 8  5  123 
 8  5  200 
 8  6  20 
 8  6  88 
 8  6  161 
 8  6  233 
 8  7  47 
 8  6  62 
 8  6  195 
 8  7  66 
 8  7  191 
 8  8  45 
 8  8  163 
 8  9  20 
 8  9  132 
 8  9  173 
 8  10  23 
 8  10  125 
 8  10  225 
 8  11  58 
 8  11  153 
 8  11  245 
 8  12  79 
 8  12  176 
 8  13  2 
 8  13  82 
 8  13  160 
 8  13  231 
 8  14  50 
 8  14  123 
 8  14  195 
 8  14  229 
 8  15  42 
 8  15  109 
 8  15  175 
 8  15  236 
 8  16  44 
 8  16  106 
 8  16  167 
 0  22  235 
 0  22  111 
 0  21  245 
 0  21  126 
 0  21  19 
 0  20  158 
 0  20  45 
 0  19  188 
 0  19  166 
 0  19  55 
 0  18  203 
 0  18  97 
 0  18  3 
 0  17  155 
 0  17  54 
 0  16  210 
 0  16  151 
 0  16  57 
 0  15  221 
 0  15  130 
 0  15  48 
 0  14  214 
 0  14  127 
 0  14  41 
 0  14  17 
 0  13  188 
 0  13  104 
 0  13  22 
 0  12  204 
 0  12  123 
